country,iso,dafif,continent
Indonesia,ID,ID,AS
Isle of Man,IM,IM,EU
India,IN,IN,AS
British Indian Ocean Territory,IO,IO,AS
Clipperton Island,\N,IP,NA
Iran,IR,IR,AS
Israel,IL,IS,AS
Italy,IT,IT,EU
Cote d'Ivoire,CI,IV,AF
Iraq,IQ,IZ,AS
Japan,JP,JA,AS
Jersey,JE,JE,EU
Jamaica,JM,JM,NA
Jan Mayen,\N,JN,EU
Jordan,JO,JO,AS
Johnston Atoll,\N,JQ,OC
Juan de Nova Island,\N,JU,null
Kenya,KE,KE,AF
Kyrgyz Republic,KG,KG,null
North Korea,KP,KN,AS
Kingman Reef,\N,KQ,OC
Kiribati,KI,KR,OC
South Korea,KR,KS,AS
Christmas Island,CX,KT,OC
Kuwait,KW,KU,AS
Kazakhstan,KZ,KZ,AS
Laos,LA,LA,AS
Lebanon,LB,LE,AS
Latvia,LV,LG,EU
Lithuania,LT,LH,EU
Liberia,LR,LI,AF
Slovakia,SK,LO,EU
Palmyra Atoll,\N,LQ,OC
Lesotho,LS,LT,AF
Luxembourg,LU,LU,EU
Libya,LY,LY,AF
Madagascar,MG,MA,AF
Martinique,MQ,MB,NA
Macao,MO,MC,AS
Moldova,MD,MD,EU
Mayotte,YT,MF,AF
Mongolia,MN,MG,AS
Montserrat,MS,MH,NA
Malawi,MW,MI,AF
Montenegro,ME,MJ,EU
Macedonia,MK,MK,EU
Mali,ML,ML,AF
Monaco,MC,MN,EU
Morocco,MA,MO,AF
Mauritius,MU,MP,AF
Midway Islands,\N,MQ,OC
Mauritania,MR,MR,AF
Malta,MT,MT,EU
Oman,OM,MU,AS
Maldives,MV,MV,AS
Mexico,MX,MX,NA
Malaysia,MY,MY,AS
Mozambique,MZ,MZ,AF
New Caledonia,NC,NC,OC
Niue,NU,NE,OC
Norfolk Island,NF,NF,OC
Niger,NE,NG,AF
Vanuatu,VU,NH,OC
Nigeria,NG,NI,AF
Netherlands,NL,NL,EU
Norway,NO,NO,EU
Nepal,NP,NP,AS
Nauru,NR,NR,OC
Suriname,SR,NS,SA
Netherlands Antilles,AN,NT,SA
Nicaragua,NI,NU,NA
New Zealand,NZ,NZ,OC
Paraguay,PY,PA,SA
Pitcairn,PN,PC,OC
Peru,PE,PE,SA
Paracel Islands,\N,PF,null
Spratly Islands,\N,PG,null
Pakistan,PK,PK,AS
Poland,PL,PL,EU
Panama,PA,PM,NA
Portugal,PT,PO,EU
Papua New Guinea,PG,PP,OC
Palau,PW,PS,OC
Guinea-Bissau,GW,PU,AF
Qatar,QA,QA,AS
Serbia,RS,RB,EU
Reunion,RE,RE,AF
Marshall Islands,MH,RM,OC
Romania,RO,RO,EU
Philippines,PH,RP,AS
Puerto Rico,PR,RQ,NA
Russia,RU,RS,AS
Rwanda,RW,RW,AF
Saudi Arabia,SA,SA,AS
Saint Pierre and Miquelon,PM,SB,NA
Saint Kitts and Nevis,KN,SC,NA
Seychelles,SC,SE,AF
South Africa,ZA,SF,AF
Senegal,SN,SG,AF
Saint Helena,SH,SH,AF
Slovenia,SI,SI,EU
Sierra Leone,SL,SL,AF
Singapore,SG,SN,AS
Somalia,SO,SO,AF
Somaliland,\N,\N,AF
Spain,ES,SP,EU
South Sudan,SS,SS,AF
Saint Lucia,LC,ST,NA
Sudan,SD,SU,AF
Svalbard,SJ,SV,EU
Sweden,SE,SW,EU
South Georgia and South Sandwich Is.,GS,SX,AN
Syria,SY,SY,AS
Switzerland,CH,SZ,EU
Trinidad and Tobago,TT,TD,NA
Tromelin Island,\N,TE,null
Thailand,TH,TH,AS
Tajikistan,TJ,TI,AS
Turks and Caicos Islands,TC,TK,NA
Tokelau,TK,TL,OC
Tonga,TO,TN,OC
Togo,TG,TO,AF
Sao Tome and Principe,ST,TP,AF
Tunisia,TN,TS,AF
Timor-Leste,TL,TT,AS
Turkey,TR,TU,AS
Tuvalu,TV,TV,OC
Taiwan,TW,TW,AS
Turkmenistan,TM,TX,AS
Tanzania,TZ,TZ,AF
Uganda,UG,UG,AF
United Kingdom,GB,UK,EU
Ukraine,UA,UP,EU
United States,US,US,NA
Burkina Faso,BF,UV,AF
Uruguay,UY,UY,SA
Uzbekistan,UZ,UZ,AS
Saint Vincent and the Grenadines,VC,VC,NA
Venezuela,VE,VE,SA
British Virgin Islands,VG,VI,NA
Vietnam,VN,VM,AS
United States Virgin Islands,VI,VQ,NA
Namibia,NA,WA,AF
Wallis and Futuna,WF,WF,OC
Western Sahara,EH,WI,AF
Wake Island,\N,WQ,OC
Samoa,WS,WS,OC
Eswatini,SZ,WZ,AF
Yemen,YE,YM,AS
Zambia,ZM,ZA,AF
Zimbabwe,ZW,ZI,AF
Faroe Islands,\N,\N,EU
Swaziland,\N,\N,AF
West Bank,\N,\N,AS
Kyrgyzstan,\N,\N,AS
Kosovo,\N,\N,EU
Northern Cyprus,\N,\N,EU
Siachen Glacier,\N,\N,AS
